# Frequency[Hz] Amplitude
4.066000000000000227e+02 5.271799062004142435e-05
4.066500000000000341e+02 5.271548920295544719e-05
4.067000000000000455e+02 5.271298932389338967e-05
4.067500000000000000e+02 5.271049098251456838e-05
4.068000000000000114e+02 5.270799417847577911e-05
4.068500000000000227e+02 5.270549891143506450e-05
4.069000000000000341e+02 5.270300518105196474e-05
4.069500000000000455e+02 5.270051298698433950e-05
4.070000000000000000e+02 5.269802232889464277e-05
4.070500000000000114e+02 5.269553320643551649e-05
4.071000000000000227e+02 5.269304561927149497e-05
4.071500000000000341e+02 5.269055956706335844e-05
4.072000000000000455e+02 5.268807504946784173e-05
4.072500000000000000e+02 5.268559206614575896e-05
4.073000000000000114e+02 5.268311061675965220e-05
4.073500000000000227e+02 5.268063070096873639e-05
4.074000000000000341e+02 5.267815231843509958e-05
4.074500000000000455e+02 5.267567546881756369e-05
4.075000000000000000e+02 5.267320015177982275e-05
4.075500000000000114e+02 5.267072636698392417e-05
4.076000000000000227e+02 5.266825411409116996e-05
4.076500000000000341e+02 5.266578339276393279e-05
4.077000000000000455e+02 5.266331420266438882e-05
4.077500000000000000e+02 5.266084654345602880e-05
4.078000000000000114e+02 5.265838041480195046e-05
4.078500000000000227e+02 5.265591581636426218e-05
4.079000000000000341e+02 5.265345274780779643e-05
4.079500000000000455e+02 5.265099120879560349e-05
4.080000000000000000e+02 5.264853119899203470e-05
4.080500000000000114e+02 5.264607271806014712e-05
4.081000000000000227e+02 5.264361576566642663e-05
4.081500000000000341e+02 5.264116034147475699e-05
4.082000000000000455e+02 5.263870644514915073e-05
4.082500000000000000e+02 5.263625407635591752e-05
4.083000000000000114e+02 5.263380323476094690e-05
4.083500000000000227e+02 5.263135392002862411e-05
4.084000000000000341e+02 5.262890613182580091e-05
4.084500000000000455e+02 5.262645986981861080e-05
4.085000000000000000e+02 5.262401513367338378e-05
4.085500000000000114e+02 5.262157192305717493e-05
4.086000000000000227e+02 5.261913023763592799e-05
4.086500000000000341e+02 5.261669007707721302e-05
4.087000000000000455e+02 5.261425144104992147e-05
4.087500000000000000e+02 5.261181432922010552e-05
4.088000000000000114e+02 5.260937874125597218e-05
4.088500000000000227e+02 5.260694467682604019e-05
4.089000000000000341e+02 5.260451213559909258e-05
4.089500000000000455e+02 5.260208111724335670e-05
4.090000000000000000e+02 5.259965162142777819e-05
4.090500000000000114e+02 5.259722364781939179e-05
4.091000000000000227e+02 5.259479719609101239e-05
4.091500000000000341e+02 5.259237226591048110e-05
4.092000000000000455e+02 5.258994885694796330e-05
4.092500000000000000e+02 5.258752696887401059e-05
4.093000000000000114e+02 5.258510660135861894e-05
4.093500000000000227e+02 5.258268775407252970e-05
4.094000000000000341e+02 5.258027042668528484e-05
4.094500000000000455e+02 5.257785461887052594e-05
4.095000000000000000e+02 5.257544033029779495e-05
4.095500000000000114e+02 5.257302756063844310e-05
4.096000000000000227e+02 5.257061630956577316e-05
4.096500000000000341e+02 5.256820657674993018e-05
4.097000000000000455e+02 5.256579836186479291e-05
4.097500000000000000e+02 5.256339166458257994e-05
4.098000000000000114e+02 5.256098648457559116e-05
4.098500000000000227e+02 5.255858282151731908e-05
4.099000000000000341e+02 5.255618067508073445e-05
4.099500000000000455e+02 5.255378004493883512e-05
4.100000000000000000e+02 5.255138093076646886e-05
4.100500000000000114e+02 5.254898333223743310e-05
4.101000000000000227e+02 5.254658724902555919e-05
4.101500000000000341e+02 5.254419268080573555e-05
4.102000000000000455e+02 5.254179962725049924e-05
4.102500000000000000e+02 5.253940808803817425e-05
4.103000000000000114e+02 5.253701806284307981e-05
4.103500000000000227e+02 5.253462955133851868e-05
4.104000000000000341e+02 5.253224255320234731e-05
4.104500000000000455e+02 5.252985706810969806e-05
4.105000000000000000e+02 5.252747309573667909e-05
4.105500000000000114e+02 5.252509063576023203e-05
4.106000000000000227e+02 5.252270968785603813e-05
4.106500000000000341e+02 5.252033025170191994e-05
4.107000000000000455e+02 5.251795232697431765e-05
4.107500000000000000e+02 5.251557591335152814e-05
4.108000000000000114e+02 5.251320101051007970e-05
4.108500000000000227e+02 5.251082761812826243e-05
4.109000000000000341e+02 5.250845573588410896e-05
4.109500000000000455e+02 5.250608536345566544e-05
4.110000000000000000e+02 5.250371650052175731e-05
4.110500000000000114e+02 5.250134914676106771e-05
4.111000000000000227e+02 5.249898330185317423e-05
4.111500000000000341e+02 5.249661896547661770e-05
4.112000000000000455e+02 5.249425613731135520e-05
4.112500000000000000e+02 5.249189481703695756e-05
4.113000000000000114e+02 5.248953500433307690e-05
4.113500000000000227e+02 5.248717669887997524e-05
4.114000000000000341e+02 5.248481990035940535e-05
4.114500000000000455e+02 5.248246460845034175e-05
4.115000000000000000e+02 5.248011082283461176e-05
4.115500000000000114e+02 5.247775854319334474e-05
4.116000000000000227e+02 5.247540776920740579e-05
4.116500000000000341e+02 5.247305850055922530e-05
4.117000000000000455e+02 5.247071073693012917e-05
4.117500000000000000e+02 5.246836447800319153e-05
4.118000000000000114e+02 5.246601972345769861e-05
4.118500000000000227e+02 5.246367647298196940e-05
4.119000000000000341e+02 5.246133472625375867e-05
4.119500000000000455e+02 5.245899448295763135e-05
4.120000000000000000e+02 5.245665574277748154e-05
4.120500000000000114e+02 5.245431850539689159e-05
4.121000000000000227e+02 5.245198277049793956e-05
4.121500000000000341e+02 5.244964853776663371e-05
4.122000000000000455e+02 5.244731580688650899e-05
4.122500000000000000e+02 5.244498457754238782e-05
4.123000000000000114e+02 5.244265484941844889e-05
4.123500000000000227e+02 5.244032662219998218e-05
4.124000000000000341e+02 5.243799989557214894e-05
4.124500000000000455e+02 5.243567466922056442e-05
4.125000000000000000e+02 5.243335094283003750e-05
4.125500000000000114e+02 5.243102871608790460e-05
4.126000000000000227e+02 5.242870798867870353e-05
4.126500000000000341e+02 5.242638876029047547e-05
4.127000000000000455e+02 5.242407103060887631e-05
4.127500000000000000e+02 5.242175479932039545e-05
4.128000000000000114e+02 5.241944006611291818e-05
4.128500000000000227e+02 5.241712683067314396e-05
4.129000000000000341e+02 5.241481509268930368e-05
4.129500000000000455e+02 5.241250485184876086e-05
4.130000000000000000e+02 5.241019610783954311e-05
4.130500000000000114e+02 5.240788886035011848e-05
4.131000000000000227e+02 5.240558310906843326e-05
4.131500000000000341e+02 5.240327885368410070e-05
4.132000000000000455e+02 5.240097609388537879e-05
4.132500000000000000e+02 5.239867482936216538e-05
4.133000000000000114e+02 5.239637505980312504e-05
4.133500000000000227e+02 5.239407678489825727e-05
4.134000000000000341e+02 5.239178000433785971e-05
4.134500000000000455e+02 5.238948471781045463e-05
4.135000000000000000e+02 5.238719092500776270e-05
4.135500000000000114e+02 5.238489862562133517e-05
4.136000000000000227e+02 5.238260781933934195e-05
4.136500000000000341e+02 5.238031850585571955e-05
4.137000000000000455e+02 5.237803068485947811e-05
4.137500000000000000e+02 5.237574435604462869e-05
4.138000000000000114e+02 5.237345951909974098e-05
4.138500000000000227e+02 5.237117617371913773e-05
4.139000000000000341e+02 5.236889431959474968e-05
4.139500000000000455e+02 5.236661395641837202e-05
4.140000000000000000e+02 5.236433508388293838e-05
4.140500000000000114e+02 5.236205770168210743e-05
4.141000000000000227e+02 5.235978180950780989e-05
4.141500000000000341e+02 5.235750740705365024e-05
4.142000000000000455e+02 5.235523449401434425e-05
4.142500000000000000e+02 5.235296307008329987e-05
4.143000000000000114e+02 5.235069313495393860e-05
4.143500000000000227e+02 5.234842468832119307e-05
4.144000000000000341e+02 5.234615772987916241e-05
4.144500000000000455e+02 5.234389225932279955e-05
4.145000000000000000e+02 5.234162827634743014e-05
4.145500000000000114e+02 5.233936578064819685e-05
4.146000000000000227e+02 5.233710477192045921e-05
4.146500000000000341e+02 5.233484524985999685e-05
4.147000000000000455e+02 5.233258721416245390e-05
4.147500000000000000e+02 5.233033066452460612e-05
4.148000000000000114e+02 5.232807560064298532e-05
4.148500000000000227e+02 5.232582202221336436e-05
4.149000000000000341e+02 5.232356992893150258e-05
4.149500000000000455e+02 5.232131932049944765e-05
4.150000000000000000e+02 5.231907019660760565e-05
4.150500000000000114e+02 5.231682255696040951e-05
4.151000000000000227e+02 5.231457640124827886e-05
4.151500000000000341e+02 5.231233172917586346e-05
4.152000000000000455e+02 5.231008854043794686e-05
4.152500000000000000e+02 5.230784683473457098e-05
4.153000000000000114e+02 5.230560661176219308e-05
4.153500000000000227e+02 5.230336787122328099e-05
4.154000000000000341e+02 5.230113061281284185e-05
4.154500000000000455e+02 5.229889483623414309e-05
4.155000000000000000e+02 5.229666054118399434e-05
4.155500000000000114e+02 5.229442772736410448e-05
4.156000000000000227e+02 5.229219639447325505e-05
4.156500000000000341e+02 5.228996654221236209e-05
4.157000000000000455e+02 5.228773817028290410e-05
4.157500000000000000e+02 5.228551127838343220e-05
4.158000000000000114e+02 5.228328586621696310e-05
4.158500000000000227e+02 5.228106193348307793e-05
4.159000000000000341e+02 5.227883947988501022e-05
4.159500000000000455e+02 5.227661850512305261e-05
4.160000000000000000e+02 5.227439900889988299e-05
4.160500000000000114e+02 5.227218099091767101e-05
4.161000000000000227e+02 5.226996445087817299e-05
4.161500000000000341e+02 5.226774938848391774e-05
4.162000000000000455e+02 5.226553580343943305e-05
4.162500000000000000e+02 5.226332369544526229e-05
4.163000000000000114e+02 5.226111306420645503e-05
4.163500000000000227e+02 5.225890390942559429e-05
4.164000000000000341e+02 5.225669623080703169e-05
4.164500000000000455e+02 5.225449002805445476e-05
4.165000000000000000e+02 5.225228530087218127e-05
4.165500000000000114e+02 5.225008204896532175e-05
4.166000000000000227e+02 5.224788027203692680e-05
4.166500000000000341e+02 5.224567996979240513e-05
4.167000000000000455e+02 5.224348114193810058e-05
4.167500000000000000e+02 5.224128378817770747e-05
4.168000000000000114e+02 5.223908790821853865e-05
4.168500000000000227e+02 5.223689350176487797e-05
4.169000000000000341e+02 5.223470056852344876e-05
4.169500000000000455e+02 5.223250910819872460e-05
4.170000000000000000e+02 5.223031912050174529e-05
4.170500000000000114e+02 5.222813060513291865e-05
4.171000000000000227e+02 5.222594356180426705e-05
4.171500000000000341e+02 5.222375799022023018e-05
4.172000000000000455e+02 5.222157389008973366e-05
4.172500000000000000e+02 5.221939126111943980e-05
4.173000000000000114e+02 5.221721010301768467e-05
4.173500000000000227e+02 5.221503041549223513e-05
4.174000000000000341e+02 5.221285219825152210e-05
4.174500000000000455e+02 5.221067545100321758e-05
4.175000000000000000e+02 5.220850017345698578e-05
4.175500000000000114e+02 5.220632636532207755e-05
4.176000000000000227e+02 5.220415402630655791e-05
4.176500000000000341e+02 5.220198315612040277e-05
4.177000000000000455e+02 5.219981375447407595e-05
4.177500000000000000e+02 5.219764582107542562e-05
4.178000000000000114e+02 5.219547935563664354e-05
4.178500000000000227e+02 5.219331435786574727e-05
4.179000000000000341e+02 5.219115082747612122e-05
4.179500000000000455e+02 5.218898876417630471e-05
4.180000000000000000e+02 5.218682816767779834e-05
4.180500000000000114e+02 5.218466903769188584e-05
4.181000000000000227e+02 5.218251137393058279e-05
4.181500000000000341e+02 5.218035517610492219e-05
4.182000000000000455e+02 5.217820044392654016e-05
4.182500000000000000e+02 5.217604717710806213e-05
4.183000000000000114e+02 5.217389537536182216e-05
4.183500000000000227e+02 5.217174503840028306e-05
4.184000000000000341e+02 5.216959616593562981e-05
4.184500000000000455e+02 5.216744875768153139e-05
4.185000000000000000e+02 5.216530281335051160e-05
4.185500000000000114e+02 5.216315833265752013e-05
4.186000000000000227e+02 5.216101531531354933e-05
4.186500000000000341e+02 5.215887376103634074e-05
4.187000000000000455e+02 5.215673366953644624e-05
4.187500000000000000e+02 5.215459504052928310e-05
4.188000000000000114e+02 5.215245787373048542e-05
4.188500000000000227e+02 5.215032216885393223e-05
4.189000000000000341e+02 5.214818792561389562e-05
4.189500000000000455e+02 5.214605514372693126e-05
4.190000000000000000e+02 5.214392382290763646e-05
4.190500000000000114e+02 5.214179396287255336e-05
4.191000000000000227e+02 5.213966556333713310e-05
4.191500000000000341e+02 5.213753862401664384e-05
4.192000000000000455e+02 5.213541314462866448e-05
4.192500000000000000e+02 5.213328912488895787e-05
4.193000000000000114e+02 5.213116656451470988e-05
4.193500000000000227e+02 5.212904546322342484e-05
4.194000000000000341e+02 5.212692582073132639e-05
4.194500000000000455e+02 5.212480763675526836e-05
4.195000000000000000e+02 5.212269091101480152e-05
4.195500000000000114e+02 5.212057564322713886e-05
4.196000000000000227e+02 5.211846183310939846e-05
4.196500000000000341e+02 5.211634948038083295e-05
4.197000000000000455e+02 5.211423858475980727e-05
4.197500000000000000e+02 5.211212914596559436e-05
4.198000000000000114e+02 5.211002116371779244e-05
4.198500000000000227e+02 5.210791463773160870e-05
4.199000000000000341e+02 5.210580956773113402e-05
4.199500000000000455e+02 5.210370595343440808e-05
4.200000000000000000e+02 5.210160379456030402e-05
4.200500000000000114e+02 5.209950309083091372e-05
4.201000000000000227e+02 5.209740384196438528e-05
4.201500000000000341e+02 5.209530604768340011e-05
4.202000000000000455e+02 5.209320970770742090e-05
4.202500000000000000e+02 5.209111482175675736e-05
4.203000000000000114e+02 5.208902138955476854e-05
4.203500000000000227e+02 5.208692941082025983e-05
4.204000000000000341e+02 5.208483888527673934e-05
4.204500000000000455e+02 5.208274981264583139e-05
4.205000000000000000e+02 5.208066219264888248e-05
4.205500000000000114e+02 5.207857602500911610e-05
4.206000000000000227e+02 5.207649130944840053e-05
4.206500000000000341e+02 5.207440804568981021e-05
4.207000000000000455e+02 5.207232623345533536e-05
4.207500000000000000e+02 5.207024587246962251e-05
4.208000000000000114e+02 5.206816696245517690e-05
4.208500000000000227e+02 5.206608950313638078e-05
4.209000000000000341e+02 5.206401349423605109e-05
4.209500000000000455e+02 5.206193893547876659e-05
4.210000000000000000e+02 5.205986582658832679e-05
4.210500000000000114e+02 5.205779416729030656e-05
4.211000000000000227e+02 5.205572395730860704e-05
4.211500000000000341e+02 5.205365519636814581e-05
4.212000000000000455e+02 5.205158788419418604e-05
4.212500000000000000e+02 5.204952202051211965e-05
4.213000000000000114e+02 5.204745760504781967e-05
4.213500000000000227e+02 5.204539463752711170e-05
4.214000000000000341e+02 5.204333311767473714e-05
4.214500000000000455e+02 5.204127304521833085e-05
4.215000000000000000e+02 5.203921441988365067e-05
4.215500000000000114e+02 5.203715724139862283e-05
4.216000000000000227e+02 5.203510150948887643e-05
4.216500000000000341e+02 5.203304722388067075e-05
4.217000000000000455e+02 5.203099438430347701e-05
4.217500000000000000e+02 5.202894299048348674e-05
4.218000000000000114e+02 5.202689304214845676e-05
4.218500000000000227e+02 5.202484453902766180e-05
4.219000000000000341e+02 5.202279748084757120e-05
4.219500000000000455e+02 5.202075186733735803e-05
4.220000000000000000e+02 5.201870769822600563e-05
4.220500000000000114e+02 5.201666497324221273e-05
4.221000000000000227e+02 5.201462369211398012e-05
4.221500000000000341e+02 5.201258385457265606e-05
4.222000000000000455e+02 5.201054546034597026e-05
4.222500000000000000e+02 5.200850850916386152e-05
4.223000000000000114e+02 5.200647300075681752e-05
4.223500000000000227e+02 5.200443893485452631e-05
4.224000000000000341e+02 5.200240631118782116e-05
4.224500000000000455e+02 5.200037512948687803e-05
4.225000000000000000e+02 5.199834538948259116e-05
4.225500000000000114e+02 5.199631709090693900e-05
4.226000000000000227e+02 5.199429023348879647e-05
4.226500000000000341e+02 5.199226481696203259e-05
4.227000000000000455e+02 5.199024084105674200e-05
4.227500000000000000e+02 5.198821830550558757e-05
4.228000000000000114e+02 5.198619721004052062e-05
4.228500000000000227e+02 5.198417755439395328e-05
4.229000000000000341e+02 5.198215933829898209e-05
4.229500000000000455e+02 5.198014256148667748e-05
4.230000000000000000e+02 5.197812722368967518e-05
4.230500000000000114e+02 5.197611332464534755e-05
4.231000000000000227e+02 5.197410086408107196e-05
4.231500000000000341e+02 5.197208984173438338e-05
4.232000000000000455e+02 5.197008025733864940e-05
4.232500000000000000e+02 5.196807211062692589e-05
4.233000000000000114e+02 5.196606540133375272e-05
4.233500000000000227e+02 5.196406012919535706e-05
4.234000000000000341e+02 5.196205629394260605e-05
4.234500000000000455e+02 5.196005389531350901e-05
4.235000000000000000e+02 5.195805293304324278e-05
4.235500000000000114e+02 5.195605340686512073e-05
4.236000000000000227e+02 5.195405531651585792e-05
4.236500000000000341e+02 5.195205866173112586e-05
4.237000000000000455e+02 5.195006344224638599e-05
4.237500000000000000e+02 5.194806965779850245e-05
4.238000000000000114e+02 5.194607730812410897e-05
4.238500000000000227e+02 5.194408639295809103e-05
4.239000000000000341e+02 5.194209691203872898e-05
4.239500000000000455e+02 5.194010886510262948e-05
4.240000000000000000e+02 5.193812225188748334e-05
4.240500000000000114e+02 5.193613707213020893e-05
4.241000000000000227e+02 5.193415332556882233e-05
4.241500000000000341e+02 5.193217101194107536e-05
4.242000000000000455e+02 5.193019013098427940e-05
4.242500000000000000e+02 5.192821068243811072e-05
4.243000000000000114e+02 5.192623266604002978e-05
4.243500000000000227e+02 5.192425608152923173e-05
4.244000000000000341e+02 5.192228092864447129e-05
4.244500000000000455e+02 5.192030720712483520e-05
4.245000000000000000e+02 5.191833491671020981e-05
4.245500000000000114e+02 5.191636405713932951e-05
4.246000000000000227e+02 5.191439462815349010e-05
4.246500000000000341e+02 5.191242662949108037e-05
4.247000000000000455e+02 5.191046006089188502e-05
4.247500000000000000e+02 5.190849492209879230e-05
4.248000000000000114e+02 5.190653121285015710e-05
4.248500000000000227e+02 5.190456893288750563e-05
4.249000000000000341e+02 5.190260808195312981e-05
4.249500000000000455e+02 5.190064865978576402e-05
4.250000000000000000e+02 5.189869066612999056e-05
4.250500000000000114e+02 5.189673410072432019e-05
4.251000000000000227e+02 5.189477896331378922e-05
4.251500000000000341e+02 5.189282525363812814e-05
4.252000000000000455e+02 5.189087297144062499e-05
4.252500000000000000e+02 5.188892211646349036e-05
4.253000000000000114e+02 5.188697268844950407e-05
4.253500000000000227e+02 5.188502468714235394e-05
4.254000000000000341e+02 5.188307811228457585e-05
4.254500000000000455e+02 5.188113296361954592e-05
4.255000000000000000e+02 5.187918924089033533e-05
4.255500000000000114e+02 5.187724694384212269e-05
4.256000000000000227e+02 5.187530607221826380e-05
4.256500000000000341e+02 5.187336662576252780e-05
4.257000000000000455e+02 5.187142860421995101e-05
4.257500000000000000e+02 5.186949200733448551e-05
4.258000000000000114e+02 5.186755683485151321e-05
4.258500000000000227e+02 5.186562308651720884e-05
4.259000000000000341e+02 5.186369076207478587e-05
4.259500000000000455e+02 5.186175986127054100e-05
4.260000000000000000e+02 5.185983038385079126e-05
4.260500000000000114e+02 5.185790232956049163e-05
4.261000000000000227e+02 5.185597569814654189e-05
4.261500000000000341e+02 5.185405048935424262e-05
4.262000000000000455e+02 5.185212670293162524e-05
4.262500000000000000e+02 5.185020433862520329e-05
4.263000000000000114e+02 5.184828339617987076e-05
4.263500000000000227e+02 5.184636387534553609e-05
4.264000000000000341e+02 5.184444577586808941e-05
4.264500000000000455e+02 5.184252909749523686e-05
4.265000000000000000e+02 5.184061383997559262e-05
4.265500000000000114e+02 5.183870000305670022e-05
4.266000000000000227e+02 5.183678758648433457e-05
4.266500000000000341e+02 5.183487659001045732e-05
4.267000000000000455e+02 5.183296701338283561e-05
4.267500000000000000e+02 5.183105885634999553e-05
4.268000000000000114e+02 5.182915211866012434e-05
4.268500000000000227e+02 5.182724680006380811e-05
4.269000000000000341e+02 5.182534290030954582e-05
4.269500000000000455e+02 5.182344041914752373e-05
4.270000000000000000e+02 5.182153935632823982e-05
4.270500000000000114e+02 5.181963971160057254e-05
4.271000000000000227e+02 5.181774148471508763e-05
4.271500000000000341e+02 5.181584467542238470e-05
4.272000000000000455e+02 5.181394928347402560e-05
4.272500000000000000e+02 5.181205530861964095e-05
4.273000000000000114e+02 5.181016275061052154e-05
4.273500000000000227e+02 5.180827160919914402e-05
4.274000000000000341e+02 5.180638188413678563e-05
4.274500000000000455e+02 5.180449357517341580e-05
4.275000000000000000e+02 5.180260668206333399e-05
4.275500000000000114e+02 5.180072120455697719e-05
4.276000000000000227e+02 5.179883714240849578e-05
4.276500000000000341e+02 5.179695449536846226e-05
4.277000000000000455e+02 5.179507326319083730e-05
4.277500000000000000e+02 5.179319344562909364e-05
4.278000000000000114e+02 5.179131504243521326e-05
4.278500000000000227e+02 5.178943805336407838e-05
4.279000000000000341e+02 5.178756247816697979e-05
4.279500000000000455e+02 5.178568831660012109e-05
4.280000000000000000e+02 5.178381556841572819e-05
4.280500000000000114e+02 5.178194423336960489e-05
4.281000000000000227e+02 5.178007431121510874e-05
4.281500000000000341e+02 5.177820580170729815e-05
4.282000000000000455e+02 5.177633870460285104e-05
4.282500000000000000e+02 5.177447301965241446e-05
4.283000000000000114e+02 5.177260874661457048e-05
4.283500000000000227e+02 5.177074588524452657e-05
4.284000000000000341e+02 5.176888443529717172e-05
4.284500000000000455e+02 5.176702439652899413e-05
4.285000000000000000e+02 5.176516576869556719e-05
4.285500000000000114e+02 5.176330855155356883e-05
4.286000000000000227e+02 5.176145274486013777e-05
4.286500000000000341e+02 5.175959834836903813e-05
4.287000000000000455e+02 5.175774536184125755e-05
4.287500000000000000e+02 5.175589378503193575e-05
4.288000000000000114e+02 5.175404361769806236e-05
4.288500000000000227e+02 5.175219485959774510e-05
4.289000000000000341e+02 5.175034751048873932e-05
4.289500000000000455e+02 5.174850157012895622e-05
4.290000000000000000e+02 5.174665703827637479e-05
4.290500000000000114e+02 5.174481391468899432e-05
4.291000000000000227e+02 5.174297219912623712e-05
4.291500000000000341e+02 5.174113189134682756e-05
4.292000000000000455e+02 5.173929299110894111e-05
4.292500000000000000e+02 5.173745549817201363e-05
4.293000000000000114e+02 5.173561941229538614e-05
4.293500000000000227e+02 5.173378473323848772e-05
4.294000000000000341e+02 5.173195146076280067e-05
4.294500000000000455e+02 5.173011959462658855e-05
4.295000000000000000e+02 5.172828913458980902e-05
4.295500000000000114e+02 5.172646008041372753e-05
4.296000000000000227e+02 5.172463243185841013e-05
4.296500000000000341e+02 5.172280618868540012e-05
4.297000000000000455e+02 5.172098135065567834e-05
4.297500000000000000e+02 5.171915791752920244e-05
4.298000000000000114e+02 5.171733588906904036e-05
4.298500000000000227e+02 5.171551526503571894e-05
4.299000000000000341e+02 5.171369604519118128e-05
4.299500000000000455e+02 5.171187822929814972e-05
4.300000000000000000e+02 5.171006181711734762e-05
4.300500000000000114e+02 5.170824680841334047e-05
4.301000000000000227e+02 5.170643320294721079e-05
4.301500000000000341e+02 5.170462100048234499e-05
4.302000000000000455e+02 5.170281020078196688e-05
4.302500000000000000e+02 5.170100080360812118e-05
4.303000000000000114e+02 5.169919280872657956e-05
4.303500000000000227e+02 5.169738621589864137e-05
4.304000000000000341e+02 5.169558102488961749e-05
4.304500000000000455e+02 5.169377723546275883e-05
4.305000000000000000e+02 5.169197484738270542e-05
4.305500000000000114e+02 5.169017386041398210e-05
4.306000000000000227e+02 5.168837427432133733e-05
4.306500000000000341e+02 5.168657608886898425e-05
4.307000000000000455e+02 5.168477930382340602e-05
4.307500000000000000e+02 5.168298391894904619e-05
4.308000000000000114e+02 5.168118993401067354e-05
4.308500000000000227e+02 5.167939734877468314e-05
4.309000000000000341e+02 5.167760616300686024e-05
4.309500000000000455e+02 5.167581637647385064e-05
4.310000000000000000e+02 5.167402798894022662e-05
4.310500000000000114e+02 5.167224100017706566e-05
4.311000000000000227e+02 5.167045540994402725e-05
4.311500000000000341e+02 5.166867121801288682e-05
4.312000000000000455e+02 5.166688842415021566e-05
4.312500000000000000e+02 5.166510702812153471e-05
4.313000000000000114e+02 5.166332702969578017e-05
4.313500000000000227e+02 5.166154842864007217e-05
4.314000000000000341e+02 5.165977122472327238e-05
4.314500000000000455e+02 5.165799541771182331e-05
4.315000000000000000e+02 5.165622100737582667e-05
4.315500000000000114e+02 5.165444799348280918e-05
4.316000000000000227e+02 5.165267637580138856e-05
4.316500000000000341e+02 5.165090615410104986e-05
4.317000000000000455e+02 5.164913732815058696e-05
4.317500000000000000e+02 5.164736989771876667e-05
4.318000000000000114e+02 5.164560386257578553e-05
4.318500000000000227e+02 5.164383922249123705e-05
4.319000000000000341e+02 5.164207597723510096e-05
4.319500000000000455e+02 5.164031412657735020e-05
4.320000000000000000e+02 5.163855367028785610e-05
4.320500000000000114e+02 5.163679460813812305e-05
4.321000000000000227e+02 5.163503693989836794e-05
4.321500000000000341e+02 5.163328066533849598e-05
4.322000000000000455e+02 5.163152578423127194e-05
4.322500000000000000e+02 5.162977229634765133e-05
4.323000000000000114e+02 5.162802020145923341e-05
4.323500000000000227e+02 5.162626949933665522e-05
4.324000000000000341e+02 5.162452018975228850e-05
4.324500000000000455e+02 5.162277227247874219e-05
4.325000000000000000e+02 5.162102574728817119e-05
4.325500000000000114e+02 5.161928061395286595e-05
4.326000000000000227e+02 5.161753687224532696e-05
4.326500000000000341e+02 5.161579452193960650e-05
4.327000000000000455e+02 5.161405356280766973e-05
4.327500000000000000e+02 5.161231399462320302e-05
4.328000000000000114e+02 5.161057581716004179e-05
4.328500000000000227e+02 5.160883903019064588e-05
4.329000000000000341e+02 5.160710363349118852e-05
4.329500000000000455e+02 5.160536962683274045e-05
4.330000000000000000e+02 5.160363700999079725e-05
4.330500000000000114e+02 5.160190578274359894e-05
4.331000000000000227e+02 5.160017594486025110e-05
4.331500000000000341e+02 5.159844749611762493e-05
4.332000000000000455e+02 5.159672043629278814e-05
4.332500000000000000e+02 5.159499476515799727e-05
4.333000000000000114e+02 5.159327048249114675e-05
4.333500000000000227e+02 5.159154758806655311e-05
4.334000000000000341e+02 5.158982608166085037e-05
4.334500000000000455e+02 5.158810596304977809e-05
4.335000000000000000e+02 5.158638723200945531e-05
4.335500000000000114e+02 5.158466988831726142e-05
4.336000000000000227e+02 5.158295393174877337e-05
4.336500000000000341e+02 5.158123936208196687e-05
4.337000000000000455e+02 5.157952617909259503e-05
4.337500000000000000e+02 5.157781438255893173e-05
4.338000000000000114e+02 5.157610397225823441e-05
4.338500000000000227e+02 5.157439494796749624e-05
4.339000000000000341e+02 5.157268730946636668e-05
4.339500000000000455e+02 5.157098105653088344e-05
4.340000000000000000e+02 5.156927618894000480e-05
4.340500000000000114e+02 5.156757270647375292e-05
4.341000000000000227e+02 5.156587060890876182e-05
4.341500000000000341e+02 5.156416989602386782e-05
4.342000000000000455e+02 5.156247056760097008e-05
4.342500000000000000e+02 5.156077262341507634e-05
4.343000000000000114e+02 5.155907606324834327e-05
4.343500000000000227e+02 5.155738088688050164e-05
4.344000000000000341e+02 5.155568709409011672e-05
4.344500000000000455e+02 5.155399468465797638e-05
4.345000000000000000e+02 5.155230365836463132e-05
4.345500000000000114e+02 5.155061401499029343e-05
4.346000000000000227e+02 5.154892575431503231e-05
4.346500000000000341e+02 5.154723887612060483e-05
4.347000000000000455e+02 5.154555338018697216e-05
4.347500000000000000e+02 5.154386926629540329e-05
4.348000000000000114e+02 5.154218653422868509e-05
4.348500000000000227e+02 5.154050518376713787e-05
4.349000000000000341e+02 5.153882521469356205e-05
4.349500000000000455e+02 5.153714662678917919e-05
4.350000000000000000e+02 5.153546941983609176e-05
4.350500000000000114e+02 5.153379359361801498e-05
4.351000000000000227e+02 5.153211914791577737e-05
4.351500000000000341e+02 5.153044608251288410e-05
4.352000000000000455e+02 5.152877439719298939e-05
4.352500000000000000e+02 5.152710409173852775e-05
4.353000000000000114e+02 5.152543516593289591e-05
4.353500000000000227e+02 5.152376761956005982e-05
4.354000000000000341e+02 5.152210145240330102e-05
4.354500000000000455e+02 5.152043666424782549e-05
4.355000000000000000e+02 5.151877325487651499e-05
4.355500000000000114e+02 5.151711122407330834e-05
4.356000000000000227e+02 5.151545057162398075e-05
4.356500000000000341e+02 5.151379129731365689e-05
