# Frequency[Hz] Amplitude
3.821500000000000341e+02 5.363435986248042654e-05
3.822000000000000455e+02 5.363109054615614621e-05
3.822500000000000000e+02 5.362782295159441640e-05
3.823000000000000114e+02 5.362455707831896741e-05
3.823500000000000227e+02 5.362129292585516942e-05
3.824000000000000341e+02 5.361803049372661044e-05
3.824500000000000455e+02 5.361476978145860643e-05
3.825000000000000000e+02 5.361151078857623618e-05
3.825500000000000114e+02 5.360825351460569657e-05
3.826000000000000227e+02 5.360499795907258815e-05
3.826500000000000341e+02 5.360174412150341274e-05
3.827000000000000455e+02 5.359849200142424524e-05
3.827500000000000000e+02 5.359524159836244125e-05
3.828000000000000114e+02 5.359199291184570877e-05
3.828500000000000227e+02 5.358874594140069191e-05
3.829000000000000341e+02 5.358550068655511218e-05
3.829500000000000455e+02 5.358225714683814125e-05
3.830000000000000000e+02 5.357901532177730415e-05
3.830500000000000114e+02 5.357577521090195547e-05
3.831000000000000227e+02 5.357253681374107715e-05
3.831500000000000341e+02 5.356930012982388150e-05
3.832000000000000455e+02 5.356606515868086153e-05
3.832500000000000000e+02 5.356283189984173101e-05
3.833000000000000114e+02 5.355960035283642052e-05
3.833500000000000227e+02 5.355637051719579580e-05
3.834000000000000341e+02 5.355314239245106137e-05
3.834500000000000455e+02 5.354991597813329979e-05
3.835000000000000000e+02 5.354669127377440678e-05
3.835500000000000114e+02 5.354346827890609509e-05
3.836000000000000227e+02 5.354024699306153437e-05
3.836500000000000341e+02 5.353702741577165132e-05
3.837000000000000455e+02 5.353380954657096407e-05
3.837500000000000000e+02 5.353059338499189688e-05
3.838000000000000114e+02 5.352737893056770072e-05
3.838500000000000227e+02 5.352416618283269720e-05
3.839000000000000341e+02 5.352095514132069293e-05
3.839500000000000455e+02 5.351774580556638902e-05
3.840000000000000000e+02 5.351453817510514382e-05
3.840500000000000114e+02 5.351133224947065555e-05
3.841000000000000227e+02 5.350812802819948877e-05
3.841500000000000341e+02 5.350492551082677145e-05
3.842000000000000455e+02 5.350172469688872936e-05
3.842500000000000000e+02 5.349852558592186605e-05
3.843000000000000114e+02 5.349532817746243437e-05
3.843500000000000227e+02 5.349213247104808310e-05
3.844000000000000341e+02 5.348893846621508540e-05
3.844500000000000455e+02 5.348574616250202515e-05
3.845000000000000000e+02 5.348255555944602258e-05
3.845500000000000114e+02 5.347936665658551249e-05
3.846000000000000227e+02 5.347617945345899067e-05
3.846500000000000341e+02 5.347299394960551534e-05
3.847000000000000455e+02 5.346981014456393466e-05
3.847500000000000000e+02 5.346662803787399803e-05
3.848000000000000114e+02 5.346344762907526512e-05
3.848500000000000227e+02 5.346026891770781737e-05
3.849000000000000341e+02 5.345709190331163457e-05
3.849500000000000455e+02 5.345391658542807210e-05
3.850000000000000000e+02 5.345074296359828882e-05
3.850500000000000114e+02 5.344757103736223064e-05
3.851000000000000227e+02 5.344440080626245912e-05
3.851500000000000341e+02 5.344123226984154258e-05
3.852000000000000455e+02 5.343806542764034851e-05
3.852500000000000000e+02 5.343490027920223806e-05
3.853000000000000114e+02 5.343173682407037587e-05
3.853500000000000227e+02 5.342857506178693046e-05
3.854000000000000341e+02 5.342541499189598127e-05
3.854500000000000455e+02 5.342225661394111306e-05
3.855000000000000000e+02 5.341909992746633073e-05
3.855500000000000114e+02 5.341594493201592378e-05
3.856000000000000227e+02 5.341279162713515071e-05
3.856500000000000341e+02 5.340964001236830780e-05
3.857000000000000455e+02 5.340649008726144637e-05
3.857500000000000000e+02 5.340334185135920829e-05
3.858000000000000114e+02 5.340019530420862066e-05
3.858500000000000227e+02 5.339705044535448798e-05
3.859000000000000341e+02 5.339390727434476571e-05
3.859500000000000455e+02 5.339076579072538997e-05
3.860000000000000000e+02 5.338762599404425524e-05
3.860500000000000114e+02 5.338448788384795495e-05
3.861000000000000227e+02 5.338135145968470204e-05
3.861500000000000341e+02 5.337821672110221481e-05
3.862000000000000455e+02 5.337508366764972265e-05
3.862500000000000000e+02 5.337195229887482188e-05
3.863000000000000114e+02 5.336882261432707392e-05
3.863500000000000227e+02 5.336569461355551166e-05
3.864000000000000341e+02 5.336256829611031317e-05
3.864500000000000455e+02 5.335944366154028772e-05
3.865000000000000000e+02 5.335632070939622324e-05
3.865500000000000114e+02 5.335319943922869082e-05
3.866000000000000227e+02 5.335007985058810571e-05
3.866500000000000341e+02 5.334696194302617064e-05
3.867000000000000455e+02 5.334384571609396492e-05
3.867500000000000000e+02 5.334073116934308963e-05
3.868000000000000114e+02 5.333761830232548469e-05
3.868500000000000227e+02 5.333450711459383536e-05
3.869000000000000341e+02 5.333139760570023742e-05
3.869500000000000455e+02 5.332828977519845357e-05
3.870000000000000000e+02 5.332518362264043727e-05
3.870500000000000114e+02 5.332207914758070339e-05
3.871000000000000227e+02 5.331897634957270295e-05
3.871500000000000341e+02 5.331587522817056457e-05
3.872000000000000455e+02 5.331277578292911484e-05
3.872500000000000000e+02 5.330967801340251628e-05
3.873000000000000114e+02 5.330658191914598173e-05
3.873500000000000227e+02 5.330348749971496118e-05
3.874000000000000341e+02 5.330039475466495885e-05
3.874500000000000455e+02 5.329730368355182455e-05
3.875000000000000000e+02 5.329421428593220767e-05
3.875500000000000114e+02 5.329112656136187671e-05
3.876000000000000227e+02 5.328804050939861271e-05
3.876500000000000341e+02 5.328495612959878046e-05
3.877000000000000455e+02 5.328187342152010679e-05
3.877500000000000000e+02 5.327879238472047439e-05
3.878000000000000114e+02 5.327571301875744068e-05
3.878500000000000227e+02 5.327263532319000643e-05
3.879000000000000341e+02 5.326955929757654220e-05
3.879500000000000455e+02 5.326648494147535759e-05
3.880000000000000000e+02 5.326341225444640882e-05
3.880500000000000114e+02 5.326034123604924552e-05
3.881000000000000227e+02 5.325727188584271940e-05
3.881500000000000341e+02 5.325420420338829777e-05
3.882000000000000455e+02 5.325113818824586231e-05
3.882500000000000000e+02 5.324807383997621628e-05
3.883000000000000114e+02 5.324501115813977669e-05
3.883500000000000227e+02 5.324195014229845808e-05
3.884000000000000341e+02 5.323889079201382944e-05
3.884500000000000455e+02 5.323583310684759526e-05
3.885000000000000000e+02 5.323277708636232739e-05
3.885500000000000114e+02 5.322972273012035376e-05
3.886000000000000227e+02 5.322667003768399548e-05
3.886500000000000341e+02 5.322361900861709836e-05
3.887000000000000455e+02 5.322056964248266116e-05
3.887500000000000000e+02 5.321752193884398080e-05
3.888000000000000114e+02 5.321447589726638030e-05
3.888500000000000227e+02 5.321143151731270256e-05
3.889000000000000341e+02 5.320838879854850100e-05
3.889500000000000455e+02 5.320534774053770272e-05
3.890000000000000000e+02 5.320230834284630838e-05
3.890500000000000114e+02 5.319927060503966133e-05
3.891000000000000227e+02 5.319623452668357247e-05
3.891500000000000341e+02 5.319320010734336483e-05
3.892000000000000455e+02 5.319016734658661114e-05
3.892500000000000000e+02 5.318713624397888515e-05
3.893000000000000114e+02 5.318410679908784091e-05
3.893500000000000227e+02 5.318107901148038031e-05
3.894000000000000341e+02 5.317805288072350011e-05
3.894500000000000455e+02 5.317502840638635192e-05
3.895000000000000000e+02 5.317200558803631874e-05
3.895500000000000114e+02 5.316898442524126470e-05
3.896000000000000227e+02 5.316596491757063277e-05
3.896500000000000341e+02 5.316294706459368300e-05
3.897000000000000455e+02 5.315993086587915363e-05
3.897500000000000000e+02 5.315691632099671805e-05
3.898000000000000114e+02 5.315390342951598188e-05
3.898500000000000227e+02 5.315089219100789243e-05
3.899000000000000341e+02 5.314788260504268552e-05
3.899500000000000455e+02 5.314487467119056985e-05
3.900000000000000000e+02 5.314186838902315005e-05
3.900500000000000114e+02 5.313886375811140730e-05
3.901000000000000227e+02 5.313586077802719018e-05
3.901500000000000341e+02 5.313285944834279448e-05
3.902000000000000455e+02 5.312985976862969606e-05
3.902500000000000000e+02 5.312686173846112585e-05
3.903000000000000114e+02 5.312386535740912892e-05
3.903500000000000227e+02 5.312087062504739019e-05
3.904000000000000341e+02 5.311787754094972336e-05
3.904500000000000455e+02 5.311488610468857328e-05
3.905000000000000000e+02 5.311189631583873621e-05
3.905500000000000114e+02 5.310890817397423587e-05
3.906000000000000227e+02 5.310592167866966522e-05
3.906500000000000341e+02 5.310293682950028806e-05
3.907000000000000455e+02 5.309995362604060925e-05
3.907500000000000000e+02 5.309697206786637369e-05
3.908000000000000114e+02 5.309399215455321789e-05
3.908500000000000227e+02 5.309101388567732721e-05
3.909000000000000341e+02 5.308803726081467696e-05
3.909500000000000455e+02 5.308506227954229277e-05
3.910000000000000000e+02 5.308208894143643454e-05
3.910500000000000114e+02 5.307911724607481231e-05
3.911000000000000227e+02 5.307614719303433651e-05
3.911500000000000341e+02 5.307317878189403854e-05
3.912000000000000455e+02 5.307021201223019864e-05
3.912500000000000000e+02 5.306724688362234288e-05
3.913000000000000114e+02 5.306428339564863529e-05
3.913500000000000227e+02 5.306132154788793787e-05
3.914000000000000341e+02 5.305836133991942433e-05
3.914500000000000455e+02 5.305540277132308829e-05
3.915000000000000000e+02 5.305244584167757491e-05
3.915500000000000114e+02 5.304949055056469386e-05
3.916000000000000227e+02 5.304653689756249398e-05
3.916500000000000341e+02 5.304358488225397757e-05
3.917000000000000455e+02 5.304063450421843352e-05
3.917500000000000000e+02 5.303768576303788157e-05
3.918000000000000114e+02 5.303473865829207140e-05
3.918500000000000227e+02 5.303179318956609240e-05
3.919000000000000341e+02 5.302884935643905728e-05
3.919500000000000455e+02 5.302590715849463240e-05
3.920000000000000000e+02 5.302296659531515599e-05
3.920500000000000114e+02 5.302002766648335251e-05
3.921000000000000227e+02 5.301709037158325424e-05
3.921500000000000341e+02 5.301415471019733493e-05
3.922000000000000455e+02 5.301122068190975561e-05
3.922500000000000000e+02 5.300828828630428429e-05
3.923000000000000114e+02 5.300535752296649147e-05
3.923500000000000227e+02 5.300242839147923713e-05
3.924000000000000341e+02 5.299950089142917598e-05
3.924500000000000455e+02 5.299657502239954069e-05
3.925000000000000000e+02 5.299365078397771781e-05
3.925500000000000114e+02 5.299072817574864764e-05
3.926000000000000227e+02 5.298780719729833435e-05
3.926500000000000341e+02 5.298488784821330389e-05
3.927000000000000455e+02 5.298197012807981116e-05
3.927500000000000000e+02 5.297905403648495132e-05
3.928000000000000114e+02 5.297613957301653103e-05
3.928500000000000227e+02 5.297322673726087295e-05
3.929000000000000341e+02 5.297031552880719998e-05
3.929500000000000455e+02 5.296740594724243787e-05
3.930000000000000000e+02 5.296449799215513190e-05
3.930500000000000114e+02 5.296159166313441010e-05
3.931000000000000227e+02 5.295868695976766577e-05
3.931500000000000341e+02 5.295578388164633767e-05
3.932000000000000455e+02 5.295288242835841542e-05
3.932500000000000000e+02 5.294998259949335230e-05
3.933000000000000114e+02 5.294708439464264126e-05
3.933500000000000227e+02 5.294418781339493602e-05
3.934000000000000341e+02 5.294129285534163464e-05
3.934500000000000455e+02 5.293839952007404034e-05
3.935000000000000000e+02 5.293550780718239246e-05
3.935500000000000114e+02 5.293261771625934269e-05
3.936000000000000227e+02 5.292972924689521848e-05
3.936500000000000341e+02 5.292684239868277992e-05
3.937000000000000455e+02 5.292395717121395365e-05
3.937500000000000000e+02 5.292107356408175728e-05
3.938000000000000114e+02 5.291819157687862566e-05
3.938500000000000227e+02 5.291531120919816593e-05
3.939000000000000341e+02 5.291243246063299591e-05
3.939500000000000455e+02 5.290955533077790180e-05
3.940000000000000000e+02 5.290667981922604352e-05
3.940500000000000114e+02 5.290380592557160421e-05
3.941000000000000227e+02 5.290093364940948525e-05
3.941500000000000341e+02 5.289806299033426959e-05
3.942000000000000455e+02 5.289519394794152949e-05
3.942500000000000000e+02 5.289232652182537353e-05
3.943000000000000114e+02 5.288946071158290540e-05
3.943500000000000227e+02 5.288659651680935856e-05
3.944000000000000341e+02 5.288373393710101678e-05
3.944500000000000455e+02 5.288087297205442810e-05
3.945000000000000000e+02 5.287801362126627608e-05
3.945500000000000114e+02 5.287515588433384738e-05
3.946000000000000227e+02 5.287229976085402208e-05
3.946500000000000341e+02 5.286944525042412750e-05
3.947000000000000455e+02 5.286659235264298172e-05
3.947500000000000000e+02 5.286374106710841351e-05
3.948000000000000114e+02 5.286089139341863108e-05
3.948500000000000227e+02 5.285804333117237800e-05
3.949000000000000341e+02 5.285519687996844524e-05
3.949500000000000455e+02 5.285235203940666734e-05
3.950000000000000000e+02 5.284950880908625541e-05
3.950500000000000114e+02 5.284666718860694235e-05
3.951000000000000227e+02 5.284382717756862366e-05
3.951500000000000341e+02 5.284098877557277373e-05
3.952000000000000455e+02 5.283815198221842750e-05
3.952500000000000000e+02 5.283531679710752013e-05
3.953000000000000114e+02 5.283248321984106524e-05
3.953500000000000227e+02 5.282965125002083535e-05
3.954000000000000341e+02 5.282682088724792538e-05
3.954500000000000455e+02 5.282399213112490749e-05
3.955000000000000000e+02 5.282116498125366262e-05
3.955500000000000114e+02 5.281833943723754897e-05
3.956000000000000227e+02 5.281551549867824421e-05
3.956500000000000341e+02 5.281269316517983836e-05
3.957000000000000455e+02 5.280987243634580481e-05
3.957500000000000000e+02 5.280705331177855307e-05
3.958000000000000114e+02 5.280423579108356230e-05
3.958500000000000227e+02 5.280141987386412970e-05
3.959000000000000341e+02 5.279860555972588351e-05
3.959500000000000455e+02 5.279579284827218191e-05
3.960000000000000000e+02 5.279298173910897162e-05
3.960500000000000114e+02 5.279017223184085089e-05
3.961000000000000227e+02 5.278736432607464735e-05
3.961500000000000341e+02 5.278455802141510832e-05
3.962000000000000455e+02 5.278175331746900724e-05
3.962500000000000000e+02 5.277895021384185713e-05
3.963000000000000114e+02 5.277614871014204418e-05
3.963500000000000227e+02 5.277334880597537279e-05
3.964000000000000341e+02 5.277055050094854187e-05
3.964500000000000455e+02 5.276775379467062198e-05
3.965000000000000000e+02 5.276495868674856274e-05
3.965500000000000114e+02 5.276216517678971354e-05
3.966000000000000227e+02 5.275937326440406655e-05
3.966500000000000341e+02 5.275658294919922866e-05
3.967000000000000455e+02 5.275379423078445341e-05
3.967500000000000000e+02 5.275100710876814731e-05
3.968000000000000114e+02 5.274822158276037704e-05
3.968500000000000227e+02 5.274543765237087726e-05
3.969000000000000341e+02 5.274265531720903025e-05
3.969500000000000455e+02 5.273987457688585816e-05
3.970000000000000000e+02 5.273709543101168517e-05
3.970500000000000114e+02 5.273431787919744532e-05
3.971000000000000227e+02 5.273154192105383552e-05
3.971500000000000341e+02 5.272876755619225735e-05
3.972000000000000455e+02 5.272599478422408534e-05
3.972500000000000000e+02 5.272322360476137162e-05
3.973000000000000114e+02 5.272045401741701535e-05
3.973500000000000227e+02 5.271768602180261466e-05
3.974000000000000341e+02 5.271491961752997773e-05
3.974500000000000455e+02 5.271215480421436188e-05
3.975000000000000000e+02 5.270939158146777857e-05
3.975500000000000114e+02 5.270662994890340481e-05
3.976000000000000227e+02 5.270386990613527817e-05
3.976500000000000341e+02 5.270111145277751755e-05
3.977000000000000455e+02 5.269835458844409953e-05
3.977500000000000000e+02 5.269559931275017301e-05
3.978000000000000114e+02 5.269284562531075813e-05
3.978500000000000227e+02 5.269009352573996699e-05
3.979000000000000341e+02 5.268734301365454091e-05
3.979500000000000455e+02 5.268459408866824642e-05
3.980000000000000000e+02 5.268184675039894291e-05
3.980500000000000114e+02 5.267910099846186058e-05
3.981000000000000227e+02 5.267635683247370008e-05
3.981500000000000341e+02 5.267361425205112818e-05
3.982000000000000455e+02 5.267087325680959193e-05
3.982500000000000000e+02 5.266813384636975608e-05
3.983000000000000114e+02 5.266539602034718965e-05
3.983500000000000227e+02 5.266265977835868817e-05
3.984000000000000341e+02 5.265992512002449626e-05
3.984500000000000455e+02 5.265719204496146366e-05
3.985000000000000000e+02 5.265446055278923869e-05
3.985500000000000114e+02 5.265173064312515219e-05
3.986000000000000227e+02 5.264900231558911000e-05
3.986500000000000341e+02 5.264627556980150581e-05
3.987000000000000455e+02 5.264355040538152040e-05
3.987500000000000000e+02 5.264082682194695217e-05
3.988000000000000114e+02 5.263810481912308730e-05
3.988500000000000227e+02 5.263538439652487816e-05
3.989000000000000341e+02 5.263266555377588298e-05
3.989500000000000455e+02 5.262994829049673264e-05
3.990000000000000000e+02 5.262723260630610648e-05
3.990500000000000114e+02 5.262451850083198760e-05
3.991000000000000227e+02 5.262180597368898281e-05
3.991500000000000341e+02 5.261909502450379451e-05
3.992000000000000455e+02 5.261638565289972343e-05
3.992500000000000000e+02 5.261367785849356511e-05
3.993000000000000114e+02 5.261097164091329588e-05
3.993500000000000227e+02 5.260826699977920782e-05
3.994000000000000341e+02 5.260556393471632283e-05
3.994500000000000455e+02 5.260286244534647797e-05
3.995000000000000000e+02 5.260016253129714815e-05
3.995500000000000114e+02 5.259746419219142404e-05
3.996000000000000227e+02 5.259476742765085809e-05
3.996500000000000341e+02 5.259207223730259995e-05
3.997000000000000455e+02 5.258937862077265408e-05
3.997500000000000000e+02 5.258668657768150907e-05
3.998000000000000114e+02 5.258399610765565049e-05
3.998500000000000227e+02 5.258130721033128785e-05
3.999000000000000341e+02 5.257861988531808126e-05
3.999500000000000455e+02 5.257593413225791876e-05
4.000000000000000000e+02 5.257324995076420094e-05
4.000500000000000114e+02 5.257056734046966788e-05
4.001000000000000227e+02 5.256788630100352243e-05
4.001500000000000341e+02 5.256520683199148445e-05
4.002000000000000455e+02 5.256252893305968037e-05
4.002500000000000000e+02 5.255985260383650668e-05
4.003000000000000114e+02 5.255717784394861158e-05
4.003500000000000227e+02 5.255450465302889099e-05
4.004000000000000341e+02 5.255183303070452166e-05
4.004500000000000455e+02 5.254916297660203661e-05
4.005000000000000000e+02 5.254649449035159414e-05
4.005500000000000114e+02 5.254382757158270205e-05
4.006000000000000227e+02 5.254116221992595232e-05
4.006500000000000341e+02 5.253849843501233675e-05
4.007000000000000455e+02 5.253583621646727703e-05
4.007500000000000000e+02 5.253317556392903589e-05
4.008000000000000114e+02 5.253051647702087340e-05
4.008500000000000227e+02 5.252785895537645121e-05
4.009000000000000341e+02 5.252520299862951903e-05
4.009500000000000455e+02 5.252254860640747047e-05
4.010000000000000000e+02 5.251989577834616945e-05
4.010500000000000114e+02 5.251724451407448001e-05
4.011000000000000227e+02 5.251459481322659912e-05
4.011500000000000341e+02 5.251194667543408778e-05
4.012000000000000455e+02 5.250930010033100063e-05
4.012500000000000000e+02 5.250665508754902744e-05
4.013000000000000114e+02 5.250401163672303601e-05
4.013500000000000227e+02 5.250136974748479063e-05
4.014000000000000341e+02 5.249872941947031108e-05
4.014500000000000455e+02 5.249609065231180210e-05
4.015000000000000000e+02 5.249345344564576457e-05
4.015500000000000114e+02 5.249081779910481660e-05
4.016000000000000227e+02 5.248818371232507284e-05
4.016500000000000341e+02 5.248555118494159082e-05
4.017000000000000455e+02 5.248292021658920449e-05
4.017500000000000000e+02 5.248029080690444861e-05
4.018000000000000114e+02 5.247766295552327520e-05
4.018500000000000227e+02 5.247503666208096543e-05
4.019000000000000341e+02 5.247241192621496887e-05
4.019500000000000455e+02 5.246978874756139338e-05
4.020000000000000000e+02 5.246716712575765466e-05
4.020500000000000114e+02 5.246454706044167661e-05
4.021000000000000227e+02 5.246192855124975684e-05
4.021500000000000341e+02 5.245931159781975827e-05
4.022000000000000455e+02 5.245669619979041797e-05
4.022500000000000000e+02 5.245408235679993765e-05
4.023000000000000114e+02 5.245147006848649196e-05
4.023500000000000227e+02 5.244885933448879763e-05
4.024000000000000341e+02 5.244625015444589664e-05
4.024500000000000455e+02 5.244364252799804394e-05
4.025000000000000000e+02 5.244103645478411890e-05
4.025500000000000114e+02 5.243843193444401053e-05
4.026000000000000227e+02 5.243582896661750623e-05
4.026500000000000341e+02 5.243322755094590446e-05
4.027000000000000455e+02 5.243062768706816592e-05
4.027500000000000000e+02 5.242802937462703920e-05
4.028000000000000114e+02 5.242543261326285380e-05
4.028500000000000227e+02 5.242283740261631866e-05
4.029000000000000341e+02 5.242024374232984358e-05
4.029500000000000455e+02 5.241765163204523527e-05
4.030000000000000000e+02 5.241506107140478832e-05
4.030500000000000114e+02 5.241247206005036365e-05
4.031000000000000227e+02 5.240988459762514355e-05
4.031500000000000341e+02 5.240729868377177499e-05
4.032000000000000455e+02 5.240471431813292525e-05
4.032500000000000000e+02 5.240213150035314543e-05
4.033000000000000114e+02 5.239955023007529934e-05
4.033500000000000227e+02 5.239697050694345018e-05
4.034000000000000341e+02 5.239439233060216936e-05
4.034500000000000455e+02 5.239181570069544557e-05
4.035000000000000000e+02 5.238924061686827034e-05
4.035500000000000114e+02 5.238666707876532352e-05
4.036000000000000227e+02 5.238409508603176606e-05
4.036500000000000341e+02 5.238152463831351787e-05
4.037000000000000455e+02 5.237895573525580767e-05
4.037500000000000000e+02 5.237638837650496871e-05
4.038000000000000114e+02 5.237382256170660918e-05
4.038500000000000227e+02 5.237125829050850567e-05
4.039000000000000341e+02 5.236869556255591401e-05
4.039500000000000455e+02 5.236613437749667856e-05
4.040000000000000000e+02 5.236357473497787118e-05
4.040500000000000114e+02 5.236101663464641466e-05
4.041000000000000227e+02 5.235846007615112236e-05
4.041500000000000341e+02 5.235590505913897128e-05
4.042000000000000455e+02 5.235335158325880867e-05
4.042500000000000000e+02 5.235079964815889900e-05
4.043000000000000114e+02 5.234824925348840802e-05
4.043500000000000227e+02 5.234570039889552566e-05
4.044000000000000341e+02 5.234315308403040022e-05
4.044500000000000455e+02 5.234060730854174341e-05
4.045000000000000000e+02 5.233806307207958833e-05
4.045500000000000114e+02 5.233552037429442885e-05
4.046000000000000227e+02 5.233297921483574919e-05
4.046500000000000341e+02 5.233043959335472763e-05
4.047000000000000455e+02 5.232790150950160732e-05
4.047500000000000000e+02 5.232536496292803410e-05
4.048000000000000114e+02 5.232282995328481356e-05
4.048500000000000227e+02 5.232029648022329339e-05
4.049000000000000341e+02 5.231776454339576317e-05
4.049500000000000455e+02 5.231523414245355027e-05
4.050000000000000000e+02 5.231270527704978452e-05
4.050500000000000114e+02 5.231017794683649801e-05
4.051000000000000227e+02 5.230765215146621072e-05
4.051500000000000341e+02 5.230512789059273013e-05
4.052000000000000455e+02 5.230260516386869818e-05
4.052500000000000000e+02 5.230008397094757677e-05
4.053000000000000114e+02 5.229756431148399327e-05
4.053500000000000227e+02 5.229504618513069130e-05
4.054000000000000341e+02 5.229252959154276581e-05
4.054500000000000455e+02 5.229001453037474255e-05
4.055000000000000000e+02 5.228750100128123538e-05
4.055500000000000114e+02 5.228498900391740701e-05
4.056000000000000227e+02 5.228247853793828464e-05
4.056500000000000341e+02 5.227996960299932915e-05
4.057000000000000455e+02 5.227746219875671971e-05
4.057500000000000000e+02 5.227495632486603915e-05
4.058000000000000114e+02 5.227245198098364961e-05
4.058500000000000227e+02 5.226994916676680768e-05
4.059000000000000341e+02 5.226744788187096745e-05
4.059500000000000455e+02 5.226494812595424609e-05
4.060000000000000000e+02 5.226244989867312771e-05
4.060500000000000114e+02 5.225995319968566849e-05
4.061000000000000227e+02 5.225745802864998561e-05
4.061500000000000341e+02 5.225496438522271223e-05
4.062000000000000455e+02 5.225247226906307683e-05
4.062500000000000000e+02 5.224998167982958285e-05
4.063000000000000114e+02 5.224749261718114704e-05
4.063500000000000227e+02 5.224500508077627284e-05
4.064000000000000341e+02 5.224251907027435135e-05
4.064500000000000455e+02 5.224003458533486177e-05
4.065000000000000000e+02 5.223755162561799482e-05
4.065500000000000114e+02 5.223507019078301963e-05
4.066000000000000227e+02 5.223259028049041152e-05
4.066500000000000341e+02 5.223011189440078810e-05
4.067000000000000455e+02 5.222763503217467889e-05
4.067500000000000000e+02 5.222515969347333171e-05
4.068000000000000114e+02 5.222268587795826541e-05
4.068500000000000227e+02 5.222021358528996208e-05
4.069000000000000341e+02 5.221774281513103156e-05
4.069500000000000455e+02 5.221527356714295205e-05
4.070000000000000000e+02 5.221280584098820463e-05
4.070500000000000114e+02 5.221033963632870797e-05
4.071000000000000227e+02 5.220787495282785794e-05
4.071500000000000341e+02 5.220541179014832536e-05
4.072000000000000455e+02 5.220295014795371620e-05
4.072500000000000000e+02 5.220049002590603041e-05
4.073000000000000114e+02 5.219803142367026308e-05
4.073500000000000227e+02 5.219557434091060292e-05
4.074000000000000341e+02 5.219311877729045936e-05
4.074500000000000455e+02 5.219066473247392624e-05
4.075000000000000000e+02 5.218821220612642554e-05
4.075500000000000114e+02 5.218576119791298624e-05
4.076000000000000227e+02 5.218331170749752597e-05
4.076500000000000341e+02 5.218086373454703205e-05
4.077000000000000455e+02 5.217841727872608621e-05
4.077500000000000000e+02 5.217597233970110653e-05
4.078000000000000114e+02 5.217352891713786738e-05
4.078500000000000227e+02 5.217108701070275297e-05
4.079000000000000341e+02 5.216864662006195100e-05
4.079500000000000455e+02 5.216620774488374304e-05
4.080000000000000000e+02 5.216377038483372048e-05
4.080500000000000114e+02 5.216133453958025299e-05
4.081000000000000227e+02 5.215890020878998228e-05
4.081500000000000341e+02 5.215646739213211148e-05
4.082000000000000455e+02 5.215403608927330264e-05
4.082500000000000000e+02 5.215160629988206095e-05
4.083000000000000114e+02 5.214917802362799612e-05
4.083500000000000227e+02 5.214675126017917966e-05
4.084000000000000341e+02 5.214432600920415741e-05
4.084500000000000455e+02 5.214190227037364362e-05
4.085000000000000000e+02 5.213948004335564881e-05
4.085500000000000114e+02 5.213705932782063650e-05
4.086000000000000227e+02 5.213464012343900245e-05
4.086500000000000341e+02 5.213222242988020731e-05
4.087000000000000455e+02 5.212980624681521605e-05
4.087500000000000000e+02 5.212739157391507494e-05
4.088000000000000114e+02 5.212497841084978673e-05
4.088500000000000227e+02 5.212256675729150224e-05
4.089000000000000341e+02 5.212015661291113900e-05
4.089500000000000455e+02 5.211774797738074618e-05
4.090000000000000000e+02 5.211534085037235940e-05
4.090500000000000114e+02 5.211293523155762126e-05
4.091000000000000227e+02 5.211053112060934665e-05
4.091500000000000341e+02 5.210812851720044532e-05
4.092000000000000455e+02 5.210572742100313585e-05
4.092500000000000000e+02 5.210332783169142575e-05
4.093000000000000114e+02 5.210092974893795373e-05
4.093500000000000227e+02 5.209853317241705257e-05
4.094000000000000341e+02 5.209613810180171333e-05
4.094500000000000455e+02 5.209374453676664826e-05
4.095000000000000000e+02 5.209135247698621046e-05
4.095500000000000114e+02 5.208896192213519348e-05
4.096000000000000227e+02 5.208657287188779458e-05
4.096500000000000341e+02 5.208418532591941040e-05
4.097000000000000455e+02 5.208179928390564765e-05
4.097500000000000000e+02 5.207941474552166581e-05
4.098000000000000114e+02 5.207703171044351204e-05
4.098500000000000227e+02 5.207465017834679306e-05
4.099000000000000341e+02 5.207227014890852503e-05
4.099500000000000455e+02 5.206989162180487710e-05
4.100000000000000000e+02 5.206751459671195065e-05
4.100500000000000114e+02 5.206513907330771051e-05
4.101000000000000227e+02 5.206276505126892216e-05
4.101500000000000341e+02 5.206039253027338102e-05
4.102000000000000455e+02 5.205802150999799485e-05
4.102500000000000000e+02 5.205565199012175172e-05
4.103000000000000114e+02 5.205328397032186430e-05
4.103500000000000227e+02 5.205091745027791021e-05
4.104000000000000341e+02 5.204855242966723765e-05
4.104500000000000455e+02 5.204618890816945810e-05
4.105000000000000000e+02 5.204382688546379680e-05
4.105500000000000114e+02 5.204146636122947221e-05
4.106000000000000227e+02 5.203910733514608225e-05
4.106500000000000341e+02 5.203674980689333327e-05
4.107000000000000455e+02 5.203439377615156860e-05
4.107500000000000000e+02 5.203203924260098925e-05
4.108000000000000114e+02 5.202968620592203340e-05
4.108500000000000227e+02 5.202733466579586430e-05
4.109000000000000341e+02 5.202498462190325895e-05
4.109500000000000455e+02 5.202263607392531284e-05
4.110000000000000000e+02 5.202028902154437506e-05
4.110500000000000114e+02 5.201794346444097187e-05
4.111000000000000227e+02 5.201559940229780475e-05
4.111500000000000341e+02 5.201325683479722956e-05
4.112000000000000455e+02 5.201091576162108040e-05
