# Frequency[Hz] Amplitude
2.870000000000000284e+01 1.498443801529235960e-04
2.875000000000000000e+01 1.495838639215473452e-04
2.880000000000000071e+01 1.493242567360001576e-04
2.885000000000000142e+01 1.490655538474354534e-04
2.890000000000000213e+01 1.488077505400695337e-04
2.895000000000000284e+01 1.485508421308837231e-04
2.900000000000000000e+01 1.482948239693550807e-04
2.905000000000000071e+01 1.480396914371511158e-04
2.910000000000000142e+01 1.477854399478777385e-04
2.915000000000000213e+01 1.475320649467835160e-04
2.920000000000000284e+01 1.472795619105040179e-04
2.925000000000000000e+01 1.470279263467712770e-04
2.930000000000000071e+01 1.467771537941594628e-04
2.935000000000000142e+01 1.465272398218246187e-04
2.940000000000000213e+01 1.462781800292395199e-04
2.945000000000000284e+01 1.460299700459128660e-04
2.950000000000000000e+01 1.457826055311751230e-04
2.955000000000000071e+01 1.455360821738854098e-04
2.960000000000000142e+01 1.452903956922026228e-04
2.965000000000000213e+01 1.450455418333304592e-04
2.970000000000000284e+01 1.448015163732649596e-04
2.975000000000000000e+01 1.445583151165721122e-04
2.980000000000000071e+01 1.443159338961124642e-04
2.985000000000000142e+01 1.440743685728371843e-04
2.990000000000000213e+01 1.438336150355301580e-04
2.995000000000000284e+01 1.435936692005759677e-04
3.000000000000000000e+01 1.433545270117381741e-04
3.005000000000000071e+01 1.431161844399245588e-04
3.010000000000000142e+01 1.428786374829648905e-04
3.015000000000000213e+01 1.426418821653651899e-04
3.020000000000000284e+01 1.424059145381188622e-04
3.025000000000000000e+01 1.421707306784605830e-04
3.030000000000000071e+01 1.419363266896566137e-04
3.035000000000000142e+01 1.417026987007975563e-04
3.040000000000000213e+01 1.414698428665674991e-04
3.045000000000000284e+01 1.412377553670445245e-04
3.050000000000000000e+01 1.410064324074911319e-04
3.055000000000000071e+01 1.407758702181442008e-04
3.060000000000000142e+01 1.405460650539985573e-04
3.065000000000000213e+01 1.403170131946302487e-04
3.070000000000000284e+01 1.400887109439713279e-04
3.075000000000000000e+01 1.398611546301217984e-04
3.080000000000000071e+01 1.396343406051413390e-04
3.085000000000000142e+01 1.394082652448774850e-04
3.090000000000000213e+01 1.391829249487376205e-04
3.095000000000000284e+01 1.389583161395302241e-04
3.100000000000000000e+01 1.387344352632585178e-04
3.105000000000000071e+01 1.385112787889297562e-04
3.110000000000000142e+01 1.382888432083791521e-04
3.115000000000000213e+01 1.380671250360767527e-04
3.120000000000000284e+01 1.378461208089559189e-04
3.125000000000000000e+01 1.376258270862192805e-04
3.130000000000000071e+01 1.374062404491685160e-04
3.135000000000000142e+01 1.371873575010217462e-04
3.140000000000000213e+01 1.369691748667522049e-04
3.145000000000000284e+01 1.367516891928894230e-04
3.150000000000000000e+01 1.365348971473625346e-04
3.155000000000000071e+01 1.363187954193399232e-04
3.160000000000000142e+01 1.361033807190329271e-04
3.165000000000000213e+01 1.358886497775561668e-04
3.170000000000000284e+01 1.356745993467397345e-04
3.175000000000000000e+01 1.354612261989862957e-04
3.180000000000000071e+01 1.352485271270820319e-04
3.185000000000000142e+01 1.350364989440643406e-04
3.190000000000000213e+01 1.348251384830426983e-04
3.195000000000000284e+01 1.346144425970442152e-04
3.200000000000000000e+01 1.344044081588638808e-04
3.205000000000000426e+01 1.341950320609035859e-04
3.210000000000000142e+01 1.339863112150205520e-04
3.214999999999999858e+01 1.337782425523710973e-04
3.220000000000000284e+01 1.335708230232685522e-04
3.225000000000000000e+01 1.333640495970229327e-04
3.230000000000000426e+01 1.331579192618062015e-04
3.235000000000000142e+01 1.329524290244977688e-04
3.239999999999999858e+01 1.327475759105328670e-04
3.245000000000000284e+01 1.325433569637673504e-04
3.250000000000000000e+01 1.323397692463428748e-04
3.255000000000000426e+01 1.321368098385279806e-04
3.260000000000000142e+01 1.319344758385899671e-04
3.264999999999999858e+01 1.317327643626500159e-04
3.270000000000000284e+01 1.315316725445555537e-04
3.275000000000000000e+01 1.313311975357325020e-04
3.280000000000000426e+01 1.311313365050577480e-04
3.285000000000000142e+01 1.309320866387239180e-04
3.289999999999999858e+01 1.307334451401064804e-04
3.295000000000000284e+01 1.305354092296315282e-04
3.300000000000000000e+01 1.303379761446516643e-04
3.305000000000000426e+01 1.301411431393145149e-04
3.310000000000000142e+01 1.299449074844188836e-04
3.314999999999999858e+01 1.297492664673239487e-04
3.320000000000000284e+01 1.295542173917860098e-04
3.325000000000000000e+01 1.293597575778696648e-04
3.330000000000000426e+01 1.291658843617889737e-04
3.335000000000000142e+01 1.289725950958145158e-04
3.339999999999999858e+01 1.287798871481390028e-04
3.345000000000000284e+01 1.285877579027602119e-04
3.350000000000000000e+01 1.283962047593600702e-04
3.355000000000000426e+01 1.282052251331958009e-04
3.360000000000000142e+01 1.280148164549745082e-04
3.364999999999999858e+01 1.278249761707334542e-04
3.370000000000000284e+01 1.276357017417464380e-04
3.375000000000000000e+01 1.274469906443868612e-04
3.380000000000000426e+01 1.272588403700292278e-04
3.385000000000000142e+01 1.270712484249336498e-04
3.389999999999999858e+01 1.268842123301333884e-04
3.395000000000000284e+01 1.266977296213320713e-04
3.400000000000000000e+01 1.265117978487849458e-04
3.405000000000000426e+01 1.263264145772076701e-04
3.410000000000000142e+01 1.261415773856495158e-04
3.414999999999999858e+01 1.259572838674017801e-04
3.420000000000000284e+01 1.257735316298967654e-04
3.425000000000000000e+01 1.255903182945791654e-04
3.430000000000000426e+01 1.254076414968434796e-04
3.435000000000000142e+01 1.252254988858924169e-04
3.439999999999999858e+01 1.250438881246620853e-04
3.445000000000000284e+01 1.248628068897026755e-04
3.450000000000000000e+01 1.246822528711072559e-04
3.455000000000000426e+01 1.245022237723774402e-04
3.460000000000000142e+01 1.243227173103572235e-04
3.464999999999999858e+01 1.241437312151129617e-04
3.470000000000000284e+01 1.239652632298592115e-04
3.475000000000000000e+01 1.237873111108413117e-04
3.480000000000000426e+01 1.236098726272595973e-04
3.485000000000000142e+01 1.234329455611640693e-04
3.489999999999999858e+01 1.232565277073731337e-04
3.495000000000000284e+01 1.230806168733686778e-04
3.500000000000000000e+01 1.229052108792138881e-04
3.505000000000000426e+01 1.227303075574613363e-04
3.510000000000000142e+01 1.225559047530658371e-04
3.514999999999999858e+01 1.223820003232847559e-04
3.520000000000000284e+01 1.222085921376104894e-04
3.525000000000000000e+01 1.220356780776658275e-04
3.530000000000000426e+01 1.218632560371223393e-04
3.535000000000000142e+01 1.216913239216148974e-04
3.539999999999999858e+01 1.215198796486635072e-04
3.545000000000000284e+01 1.213489211475741835e-04
3.550000000000000000e+01 1.211784463593703883e-04
3.555000000000000426e+01 1.210084532367077854e-04
3.560000000000000142e+01 1.208389397437826526e-04
3.564999999999999858e+01 1.206699038562540220e-04
3.570000000000000284e+01 1.205013435611789401e-04
3.575000000000000000e+01 1.203332568569016349e-04
3.580000000000000426e+01 1.201656417530103918e-04
3.585000000000000142e+01 1.199984962702226146e-04
3.589999999999999858e+01 1.198318184403381645e-04
3.595000000000000284e+01 1.196656063061425401e-04
3.600000000000000000e+01 1.194998579213347111e-04
3.605000000000000426e+01 1.193345713504598429e-04
3.610000000000000142e+01 1.191697446688136022e-04
3.614999999999999858e+01 1.190053759623957945e-04
3.620000000000000284e+01 1.188414633278086108e-04
3.625000000000000000e+01 1.186780048721991114e-04
3.630000000000000426e+01 1.185149987131864211e-04
3.635000000000000142e+01 1.183524429787828272e-04
3.639999999999999858e+01 1.181903358073189010e-04
3.645000000000000284e+01 1.180286753473861979e-04
3.650000000000000000e+01 1.178674597577559157e-04
3.655000000000000426e+01 1.177066872073110769e-04
3.660000000000000142e+01 1.175463558749751346e-04
3.664999999999999858e+01 1.173864639496528426e-04
3.670000000000000284e+01 1.172270096301495772e-04
3.675000000000000000e+01 1.170679911251099037e-04
3.680000000000000426e+01 1.169094066529505725e-04
3.685000000000000142e+01 1.167512544417875526e-04
3.689999999999999858e+01 1.165935327293870659e-04
3.695000000000000284e+01 1.164362397630752601e-04
3.700000000000000000e+01 1.162793737996976998e-04
3.705000000000000426e+01 1.161229331055359238e-04
3.710000000000000142e+01 1.159669159562565417e-04
3.714999999999999858e+01 1.158113206368310843e-04
3.720000000000000284e+01 1.156561454415018649e-04
3.725000000000000000e+01 1.155013886736911094e-04
3.730000000000000426e+01 1.153470486459525602e-04
3.735000000000000142e+01 1.151931236799105443e-04
3.739999999999999858e+01 1.150396121061899609e-04
3.745000000000000284e+01 1.148865122643686303e-04
3.750000000000000000e+01 1.147338225029081088e-04
3.755000000000000426e+01 1.145815411790993156e-04
3.760000000000000142e+01 1.144296666589995139e-04
3.764999999999999858e+01 1.142781973173767585e-04
3.770000000000000284e+01 1.141271315376513089e-04
3.775000000000000000e+01 1.139764677118371361e-04
3.780000000000000426e+01 1.138262042404912636e-04
3.785000000000000142e+01 1.136763395326325195e-04
3.789999999999999858e+01 1.135268720057296110e-04
3.795000000000000284e+01 1.133778000856060664e-04
3.800000000000000000e+01 1.132291222063972467e-04
3.805000000000000426e+01 1.130808368105068961e-04
3.810000000000000142e+01 1.129329423485299333e-04
3.814999999999999858e+01 1.127854372792232054e-04
3.820000000000000284e+01 1.126383200694367897e-04
3.825000000000000000e+01 1.124915891940596210e-04
3.830000000000000426e+01 1.123452431359778047e-04
3.835000000000000142e+01 1.121992803860145645e-04
3.840000000000000568e+01 1.120536994428763584e-04
3.845000000000000284e+01 1.119084988131067998e-04
3.850000000000000000e+01 1.117636770110347512e-04
3.855000000000000426e+01 1.116192325587267008e-04
3.860000000000000142e+01 1.114751639859151103e-04
3.865000000000000568e+01 1.113314698299907576e-04
3.870000000000000284e+01 1.111881486359081131e-04
3.875000000000000000e+01 1.110451989561679788e-04
3.880000000000000426e+01 1.109026193507481946e-04
3.885000000000000142e+01 1.107604083870690248e-04
3.890000000000000568e+01 1.106185646399428241e-04
3.895000000000000284e+01 1.104770866915168322e-04
3.900000000000000000e+01 1.103359731312339399e-04
3.905000000000000426e+01 1.101952225558086866e-04
3.910000000000000142e+01 1.100548335691085952e-04
3.915000000000000568e+01 1.099148047821923492e-04
3.920000000000000284e+01 1.097751348132261598e-04
3.925000000000000000e+01 1.096358222874304104e-04
3.930000000000000426e+01 1.094968658370423456e-04
3.935000000000000142e+01 1.093582641012818245e-04
3.940000000000000568e+01 1.092200157262959584e-04
3.945000000000000284e+01 1.090821193651114062e-04
3.950000000000000000e+01 1.089445736775998693e-04
3.955000000000000426e+01 1.088073773304381253e-04
3.960000000000000142e+01 1.086705289970497928e-04
3.965000000000000568e+01 1.085340273575714776e-04
3.970000000000000284e+01 1.083978710988126021e-04
3.975000000000000000e+01 1.082620589142119704e-04
3.980000000000000426e+01 1.081265895037937221e-04
3.985000000000000142e+01 1.079914615741184346e-04
3.990000000000000568e+01 1.078566738382622799e-04
3.995000000000000284e+01 1.077222250157611877e-04
4.000000000000000000e+01 1.075881138325661900e-04
4.005000000000000426e+01 1.074543390210206122e-04
4.010000000000000142e+01 1.073208993197940451e-04
4.015000000000000568e+01 1.071877934738792821e-04
4.020000000000000284e+01 1.070550202345174552e-04
4.025000000000000000e+01 1.069225783591761745e-04
4.030000000000000426e+01 1.067904666115130583e-04
4.035000000000000142e+01 1.066586837613255892e-04
4.040000000000000568e+01 1.065272285845244422e-04
4.045000000000000284e+01 1.063960998630920820e-04
4.050000000000000000e+01 1.062652963850370505e-04
4.055000000000000426e+01 1.061348169443746811e-04
4.060000000000000142e+01 1.060046603410659229e-04
4.065000000000000568e+01 1.058748253810071221e-04
4.070000000000000284e+01 1.057453108759655525e-04
4.075000000000000000e+01 1.056161156435762849e-04
4.080000000000000426e+01 1.054872385072680685e-04
4.085000000000000142e+01 1.053586782962554294e-04
4.090000000000000568e+01 1.052304338455006561e-04
4.095000000000000284e+01 1.051025039956641837e-04
4.100000000000000000e+01 1.049748875930833162e-04
4.105000000000000426e+01 1.048475834897286688e-04
4.110000000000000142e+01 1.047205905431788654e-04
4.115000000000000568e+01 1.045939076165773872e-04
4.120000000000000284e+01 1.044675335786055220e-04
4.125000000000000000e+01 1.043414673034415982e-04
4.130000000000000426e+01 1.042157076707352754e-04
4.135000000000000142e+01 1.040902535655703295e-04
4.140000000000000568e+01 1.039651038784272341e-04
4.145000000000000284e+01 1.038402575051665177e-04
4.150000000000000000e+01 1.037157133469720062e-04
4.155000000000000426e+01 1.035914703103395061e-04
4.160000000000000142e+01 1.034675273070382749e-04
4.165000000000000568e+01 1.033438832540730469e-04
4.170000000000000284e+01 1.032205370736607227e-04
4.175000000000000000e+01 1.030974876931946044e-04
4.180000000000000426e+01 1.029747340452164634e-04
4.185000000000000142e+01 1.028522750673795696e-04
4.190000000000000568e+01 1.027301097024293787e-04
4.195000000000000284e+01 1.026082368981588087e-04
4.200000000000000000e+01 1.024866556073901616e-04
4.205000000000000426e+01 1.023653647879410513e-04
4.210000000000000142e+01 1.022443634025862406e-04
4.215000000000000568e+01 1.021236504190461210e-04
4.220000000000000284e+01 1.020032248099396178e-04
4.225000000000000000e+01 1.018830855527659486e-04
4.230000000000000426e+01 1.017632316298688444e-04
4.235000000000000142e+01 1.016436620284187956e-04
4.240000000000000568e+01 1.015243757403680176e-04
4.245000000000000284e+01 1.014053717624344310e-04
4.250000000000000000e+01 1.012866490960731206e-04
4.255000000000000426e+01 1.011682067474395803e-04
4.260000000000000142e+01 1.010500437273768252e-04
4.265000000000000568e+01 1.009321590513700717e-04
4.270000000000000284e+01 1.008145517395316401e-04
4.275000000000000000e+01 1.006972208165738628e-04
4.280000000000000426e+01 1.005801653117746884e-04
4.285000000000000142e+01 1.004633842589539375e-04
4.290000000000000568e+01 1.003468766964524180e-04
4.295000000000000284e+01 1.002306416671010258e-04
4.300000000000000000e+01 1.001146782181881777e-04
4.305000000000000426e+01 9.999898540144508017e-05
4.310000000000000142e+01 9.988356227301416505e-05
4.315000000000000568e+01 9.976840789342691798e-05
4.320000000000000284e+01 9.965352132757403561e-05
4.325000000000000000e+01 9.953890164467615214e-05
4.330000000000000426e+01 9.942454791827299730e-05
4.335000000000000142e+01 9.931045922618631666e-05
4.340000000000000568e+01 9.919663465049473165e-05
4.345000000000000284e+01 9.908307327752507955e-05
4.350000000000000000e+01 9.896977419779935529e-05
4.355000000000000426e+01 9.885673650604155551e-05
4.360000000000000142e+01 9.874395930113161353e-05
4.365000000000000568e+01 9.863144168608985456e-05
4.370000000000000284e+01 9.851918276805653142e-05
4.375000000000000000e+01 9.840718165825679124e-05
4.380000000000000426e+01 9.829543747199434643e-05
4.385000000000000142e+01 9.818394932860672426e-05
4.390000000000000568e+01 9.807271635146410131e-05
4.395000000000000284e+01 9.796173766792955391e-05
4.400000000000000000e+01 9.785101240934890733e-05
4.405000000000000426e+01 9.774053971101514680e-05
4.410000000000000142e+01 9.763031871215823961e-05
4.415000000000000568e+01 9.752034855591534661e-05
4.420000000000000284e+01 9.741062838931056119e-05
4.425000000000000000e+01 9.730115736323025728e-05
4.430000000000000426e+01 9.719193463241010595e-05
4.435000000000000142e+01 9.708295935540296956e-05
4.440000000000000568e+01 9.697423069456197458e-05
4.445000000000000284e+01 9.686574781601950521e-05
4.450000000000000000e+01 9.675750988966492301e-05
4.455000000000000426e+01 9.664951608912190711e-05
4.460000000000000142e+01 9.654176559173559280e-05
4.465000000000000568e+01 9.643425757852942034e-05
4.470000000000000284e+01 9.632699123422081521e-05
4.475000000000000000e+01 9.621996574716718128e-05
4.480000000000000426e+01 9.611318030935912457e-05
4.485000000000000142e+01 9.600663411640485427e-05
4.490000000000000568e+01 9.590032636749608460e-05
4.495000000000000284e+01 9.579425626540567665e-05
